word,countrycode,timestamp,recognized,key_id,drawing
skull,US,2017-03-25 02:02:01.85913 UTC,True,4510563570810880,"[[[81, 50, 27, 13, 1, 0, 7, 29, 51, 73, 95, 122, 135, 146, 153, 155, 150, 135, 105, 61, 46, 27], [24, 26, 37, 52, 79, 107, 127, 154, 168, 176, 180, 180, 175, 168, 156, 126, 109, 82, 46, 11, 4, 0]], [[28, 6, 95, 134, 136, 129], [153, 247, 250, 255, 223, 178]], [[72, 74, 72], [183, 237, 248]], [[13, 46, 92, 144], [201, 202, 209, 210]], [[2, 8, 98, 129], [210, 214, 238, 241]], [[52, 42, 36, 34, 48, 60, 69, 73, 72, 53], [68, 68, 73, 89, 94, 94, 90, 83, 73, 61]], [[123, 115, 114, 132, 147, 150, 149, 139, 129, 115], [101, 107, 124, 133, 133, 129, 116, 103, 95, 91]], [[71, 58, 100, 97, 92, 85, 46], [138, 156, 166, 150, 142, 142, 129]]]"
skull,US,2017-03-06 13:54:06.45077 UTC,False,5185512966979584,"[[[96, 37, 13, 1, 1, 17, 58, 104, 119, 177, 220, 252, 255, 247, 223, 191, 152, 157, 166, 183, 178, 165, 148, 125, 114, 108, 110, 99, 92], [113, 112, 93, 77, 66, 41, 11, 0, 0, 11, 26, 51, 57, 75, 95, 113, 131, 133, 147, 191, 223, 232, 250, 253, 245, 234, 185, 129, 114]], [[41, 54, 45, 53, 55], [53, 59, 52, 64, 54]], [[166, 174, 167], [53, 62, 52]], [[134, 139, 129, 122, 147, 151, 160], [181, 181, 170, 140, 175, 180, 179]], [[160, 84, 75, 76], [179, 209, 212, 209]]]"
skull,US,2017-03-03 00:06:01.43381 UTC,True,5741087287148544,"[[[79, 57, 54, 52, 60, 73, 82, 90, 100, 101, 83], [95, 115, 121, 143, 154, 161, 161, 155, 142, 128, 99]], [[210, 206, 186, 173, 169, 168, 179, 205, 221, 220, 210, 204], [120, 117, 117, 126, 131, 151, 171, 175, 161, 137, 117, 114]], [[107, 109, 122, 126, 135, 129, 120, 108], [202, 184, 180, 180, 202, 208, 208, 202]], [[35, 35], [212, 214]], [[33, 135, 201, 214, 223, 249, 253, 255, 190, 150, 130, 94, 71, 29, 11, 2, 0, 10, 17, 25, 31], [212, 216, 233, 232, 225, 172, 136, 72, 25, 5, 0, 0, 6, 31, 49, 107, 159, 172, 224, 223, 214]]]"
skull,UA,2017-03-27 23:09:44.40046 UTC,True,4518460136620032,"[[[65, 51, 37, 24, 10, 0, 0, 7, 30, 52, 104, 165, 177, 195, 221, 237, 248, 248, 235, 211, 161], [190, 189, 183, 172, 152, 126, 102, 83, 54, 34, 11, 0, 0, 11, 29, 47, 82, 112, 136, 163, 184]], [[163, 163, 89, 66, 63, 65, 61], [184, 249, 255, 254, 247, 206, 187]], [[98, 98], [249, 213]], [[129, 129], [240, 196]], [[78, 76, 94, 100, 112, 112, 104, 96, 85, 78, 68, 69, 74], [99, 105, 116, 119, 117, 100, 87, 82, 81, 86, 97, 103, 106]], [[152, 152], [93, 93]]]"
skull,IE,2017-03-27 16:50:25.30214 UTC,True,5079495608369152,"[[[28, 16, 2, 0, 5, 16, 46, 62, 94, 143, 168, 179, 196, 197, 191, 164, 148], [138, 130, 97, 56, 38, 21, 3, 0, 0, 10, 22, 36, 74, 96, 119, 139, 143]], [[146, 154, 155, 144, 124, 61, 43, 37, 28, 33], [144, 186, 207, 232, 249, 255, 244, 231, 168, 137]], [[53, 58], [152, 195]], [[73, 82], [159, 191]], [[94, 111], [161, 193]], [[114, 134], [161, 190]], [[55, 35, 32, 43, 69, 81, 84, 83, 68, 52], [40, 49, 69, 84, 88, 81, 75, 46, 39, 41]], [[130, 114, 111, 115, 126, 136, 148, 156, 158, 155, 150, 141], [55, 66, 74, 83, 92, 96, 96, 92, 81, 73, 64, 62]]]"
skull,US,2017-03-15 03:22:24.82943 UTC,True,6573305735675904,"[[[21, 20, 11, 12, 21, 62, 113, 134, 149, 176, 196, 205, 213, 213, 210, 196, 170, 151, 110, 68, 50, 33, 30, 33, 41, 0], [142, 118, 81, 60, 43, 8, 0, 3, 18, 33, 51, 69, 139, 187, 196, 212, 231, 241, 254, 255, 245, 219, 178, 160, 145, 143]], [[66, 51, 47, 50, 61, 81, 97, 111, 115, 114, 105, 98, 73, 69], [41, 47, 72, 97, 109, 112, 108, 100, 90, 73, 57, 50, 45, 42]], [[136, 137, 154, 176, 198, 205, 208, 208, 206, 172, 134], [41, 106, 120, 128, 130, 124, 113, 87, 78, 42, 32]], [[62, 89, 137, 158], [174, 175, 187, 189]], [[116, 116], [142, 142]]]"
skull,PT,2017-01-29 12:04:13.98635 UTC,True,6706543225470976,"[[[75, 65, 173, 218, 206, 236, 247, 254, 255, 253, 228, 215, 204, 169, 143, 105, 26, 13, 2, 0, 5, 27, 57, 76, 76], [122, 212, 192, 196, 128, 112, 102, 90, 70, 63, 29, 14, 7, 0, 1, 7, 30, 40, 53, 60, 75, 92, 103, 127, 120]], [[94, 95, 98, 108, 113, 114, 113, 108, 96, 91, 102, 97, 111, 110, 111], [55, 92, 94, 88, 81, 71, 60, 53, 55, 68, 63, 88, 77, 85, 80]], [[152, 149, 149, 153, 159, 167, 182, 184, 179, 172, 159, 157, 161, 172, 156, 167, 159], [47, 53, 68, 76, 78, 76, 61, 45, 38, 36, 46, 49, 49, 46, 72, 70, 84]], [[96, 95, 99, 102], [179, 207, 231, 229]], [[150, 154], [163, 190]]]"
skull,BH,2017-03-09 05:56:27.34147 UTC,True,5655753165635584,"[[[72, 69, 67, 62, 34, 15, 0, 0, 3, 13, 38, 74, 116, 146, 167, 182, 184, 178, 158, 114, 105, 104, 118, 118, 114, 92, 73, 67], [252, 247, 175, 170, 165, 144, 100, 67, 60, 43, 19, 2, 2, 15, 30, 51, 80, 96, 121, 146, 156, 177, 231, 250, 254, 255, 252, 248]], [[86, 83, 85], [255, 216, 189]], [[102, 101, 96], [255, 212, 185]], [[42, 35, 28, 26, 30, 41, 61, 69, 77, 77, 68, 55, 35, 33, 37], [121, 116, 101, 73, 60, 52, 53, 60, 76, 96, 110, 115, 114, 102, 97]], [[52, 46], [70, 107]], [[71, 59, 42], [74, 102, 123]], [[144, 129, 119, 112, 108, 110, 116, 133, 143, 155, 158, 157, 150, 136, 127], [95, 92, 83, 71, 55, 45, 42, 42, 48, 62, 72, 90, 97, 98, 82]], [[141, 123, 120], [37, 77, 96]], [[148, 143], [61, 117]]]"
skull,NL,2017-01-25 10:34:02.73428 UTC,True,4917176467193856,"[[[134, 80, 64, 61, 52, 42, 12, 3, 0, 6, 21, 48, 96, 127, 150, 177, 195, 202, 198, 226, 229, 224, 204, 173, 149, 134, 129], [232, 212, 199, 158, 156, 146, 106, 86, 64, 38, 20, 5, 0, 6, 17, 36, 61, 97, 171, 220, 236, 251, 255, 249, 239, 229, 222]], [[100, 96, 96, 102, 113, 123, 131, 137, 140, 130, 121, 110, 101], [118, 107, 96, 86, 79, 79, 86, 96, 110, 130, 134, 131, 115]], [[169, 160, 156, 160, 170, 180, 189, 193, 192, 182, 175, 166], [125, 121, 112, 93, 85, 81, 87, 97, 118, 134, 133, 116]], [[210, 157, 134, 134, 147], [194, 176, 175, 202, 236]]]"
skull,US,2017-01-27 21:01:46.82994 UTC,True,6068153580781568,"[[[180, 196, 213, 221, 232, 234, 230, 198, 164, 133, 108, 76, 41, 18, 8, 2, 1, 8, 19, 70, 76, 89, 154, 181, 186, 186, 202, 213, 235], [161, 159, 141, 126, 91, 65, 51, 17, 3, 0, 1, 12, 44, 74, 94, 117, 162, 180, 193, 207, 244, 253, 255, 248, 231, 179, 178, 169, 98]], [[197, 182, 168, 151, 145, 145, 150, 176, 194, 199, 199, 194, 187], [94, 95, 100, 113, 121, 127, 135, 140, 139, 128, 104, 95, 93]], [[93, 76, 60, 45, 45, 54, 74, 87, 98, 100, 90, 82], [100, 103, 113, 132, 138, 147, 147, 140, 129, 120, 109, 108]], [[113, 113], [208, 242]], [[135, 135, 138], [203, 231, 239]]]"
skull,CA,2017-01-28 06:42:31.45739 UTC,True,5530691037036544,"[[[32, 13, 59, 131, 141, 149, 153, 176, 206, 233, 240, 236, 228, 213, 187, 126, 94, 64, 45, 23, 7, 1, 0, 10, 17, 35, 41], [193, 255, 250, 253, 239, 215, 189, 185, 163, 133, 115, 69, 51, 40, 26, 7, 0, 1, 10, 31, 71, 96, 135, 184, 195, 196, 190]], [[83, 108, 112, 116, 102, 91], [155, 116, 124, 159, 155, 148]], [[97, 99, 102, 105, 111], [137, 133, 154, 137, 129]], [[87, 77, 63, 51, 39, 38, 65, 85, 98, 104, 104, 91], [49, 49, 53, 60, 74, 89, 91, 87, 78, 64, 48, 49]], [[156, 136, 131, 160, 191, 200, 201, 169], [72, 97, 107, 107, 97, 86, 79, 74]]]"
skull,US,2017-03-03 16:46:55.14577 UTC,False,4780218277429248,"[[[81, 39, 20, 21, 35, 48, 81, 98, 116, 135, 125, 110, 96, 75, 50], [63, 78, 111, 122, 146, 156, 164, 160, 146, 115, 88, 67, 59, 58, 53]], [[46, 63, 71, 74, 48], [102, 97, 98, 110, 104]], [[100, 100], [99, 99]], [[100, 92, 95, 104, 111, 99], [99, 112, 116, 118, 110, 96]], [[51, 76, 103], [132, 130, 136]], [[6, 41, 60, 73, 100, 110, 140, 162, 167, 171, 158, 140, 109, 86, 48, 0], [123, 42, 14, 8, 7, 10, 45, 81, 89, 111, 139, 167, 192, 192, 179, 126]], [[63, 39, 30, 28, 31, 46, 71, 90, 91, 57, 53, 50, 50, 56, 63, 75, 92, 107, 124, 129, 129, 124, 110, 90, 80, 79, 99, 189, 255, 219, 117, 57, 19, 11, 5, 10, 25, 66, 91, 121, 127, 112, 104, 84, 57, 46, 41, 45, 56, 70, 105, 131, 141, 167, 165, 157, 145, 127, 98, 78, 73, 65, 64, 70, 78, 89, 114, 128, 130, 125, 114], [83, 106, 122, 134, 143, 140, 123, 99, 91, 86, 87, 95, 152, 168, 173, 172, 158, 137, 104, 89, 77, 62, 55, 59, 73, 92, 92, 66, 25, 29, 70, 100, 138, 152, 171, 180, 180, 159, 134, 73, 49, 31, 31, 39, 60, 85, 111, 137, 145, 147, 141, 119, 104, 39, 18, 6, 0, 1, 16, 36, 49, 86, 107, 144, 155, 146, 104, 69, 20, 11, 5]]]"
skull,SA,2017-03-17 09:36:06.15221 UTC,True,6131173346508800,"[[[180, 227, 235, 235, 232, 215, 178, 138, 116, 82, 62, 30, 11, 2, 0, 0, 6, 29, 59, 64, 69, 96, 173, 178, 178, 179, 180], [194, 129, 100, 73, 62, 37, 13, 2, 0, 0, 7, 35, 61, 86, 108, 139, 149, 164, 170, 175, 254, 250, 246, 241, 188, 181, 190]], [[63, 103, 110, 100, 64, 56, 56, 61], [68, 103, 115, 124, 136, 107, 94, 84]], [[145, 149, 176, 203], [122, 116, 99, 85]], [[145, 168, 181, 187, 201, 206, 206], [139, 143, 143, 140, 127, 110, 94]], [[77, 79], [220, 253]]]"
skull,US,2017-03-08 01:19:23.42734 UTC,True,5811439824535552,"[[[130, 95, 63, 36, 19, 10, 4, 4, 18, 9, 0, 5, 34, 86, 107, 109, 130, 130], [3, 0, 4, 16, 31, 47, 73, 114, 147, 160, 182, 189, 209, 232, 234, 208, 174, 148]], [[105, 139, 166, 206, 236, 251, 255, 254, 245, 235, 204, 151, 144, 135], [2, 3, 8, 25, 46, 81, 116, 148, 165, 176, 182, 182, 176, 157]], [[31, 30, 37, 49, 56, 58, 54, 38, 31, 24, 24, 31], [95, 77, 68, 65, 70, 77, 96, 110, 108, 94, 87, 78]], [[100, 91, 88, 89, 96, 105, 130, 132, 129, 121, 113], [63, 74, 83, 106, 114, 118, 118, 100, 78, 64, 59]], [[48, 39, 46, 50, 58, 60, 66, 71, 69, 52], [135, 149, 160, 161, 153, 157, 158, 151, 139, 125]]]"
skull,US,2017-03-06 17:15:05.10212 UTC,True,4519368773861376,"[[[19, 8, 0, 15, 25, 38, 76, 99, 120, 139, 173, 177, 194, 215, 219, 217, 187, 177, 149, 115, 65, 44, 23, 19, 21, 27, 34], [181, 126, 55, 6, 4, 6, 0, 4, 15, 36, 124, 155, 177, 196, 206, 217, 247, 253, 249, 255, 251, 244, 232, 221, 211, 190, 185]], [[145, 76, 55, 64, 74, 85, 106, 127, 160, 166, 164, 156, 129], [183, 198, 211, 221, 228, 228, 234, 234, 219, 209, 198, 188, 185]], [[48, 53, 63, 73, 76, 74, 53, 42, 36], [95, 105, 107, 103, 93, 82, 74, 76, 86]], [[99, 110, 120, 122], [72, 74, 67, 57]]]"
skull,NL,2017-03-29 06:48:45.73492 UTC,True,6275662589460480,"[[[51, 33, 21, 4, 0, 1, 12, 35, 69, 104, 116, 136, 158, 177, 183, 188, 186, 179, 144, 139, 139, 132, 102, 56, 51, 43], [169, 161, 152, 123, 110, 95, 64, 35, 10, 0, 1, 7, 27, 51, 64, 94, 117, 136, 176, 217, 241, 245, 250, 255, 253, 165]], [[71, 79], [169, 229]], [[99, 111], [185, 248]], [[129, 133, 134, 136], [191, 206, 232, 235]], [[61, 91, 146], [221, 211, 208]], [[85, 80, 68, 54, 48, 48, 52, 64, 75, 90, 98, 89, 81], [48, 42, 47, 69, 88, 94, 99, 106, 107, 102, 92, 58, 48]], [[140, 125, 118, 105, 106, 118, 132, 148, 162, 162, 145, 134, 128], [34, 38, 44, 61, 70, 85, 93, 95, 86, 79, 58, 50, 50]], [[104, 94, 96, 101, 112, 129, 137, 106], [108, 144, 168, 175, 177, 170, 160, 115]]]"
skull,GB,2017-01-28 16:15:02.27172 UTC,True,5554141558472704,"[[[0, 37, 69, 88, 100, 120, 142, 154, 179, 189, 193, 193, 188, 179, 160, 128, 89, 54, 26, 9, 4, 4, 11], [83, 177, 228, 249, 254, 253, 237, 222, 175, 143, 111, 80, 53, 31, 11, 1, 0, 10, 33, 54, 70, 86, 100]], [[44, 40, 41, 52, 62, 79, 86, 86, 77, 68, 50, 41], [67, 73, 86, 99, 103, 103, 95, 78, 63, 57, 55, 76]], [[140, 131, 129, 136, 152, 167, 177, 183, 183, 176, 162, 132], [64, 72, 84, 93, 105, 106, 104, 98, 85, 75, 66, 62]], [[94, 97], [138, 158]], [[118, 116], [134, 170]], [[82, 116, 146], [201, 202, 189]]]"
skull,IT,2017-03-26 19:10:41.93626 UTC,True,5046137939558400,"[[[39, 39, 48, 57, 67, 98, 119, 142, 154, 180, 193, 189, 172, 146, 33, 11, 1, 1, 25, 43], [134, 181, 241, 248, 251, 255, 252, 204, 160, 94, 37, 13, 2, 0, 3, 6, 27, 77, 125, 130]], [[47, 38, 45, 58, 80, 86, 87, 84, 76, 63, 52, 41, 39], [59, 67, 89, 97, 94, 89, 82, 73, 62, 54, 53, 58, 64]], [[108, 102, 103, 107, 118, 147, 157, 157, 156, 132, 112, 108], [57, 63, 77, 83, 87, 86, 77, 68, 60, 49, 48, 54]], [[84, 80], [105, 112]]]"
skull,US,2017-03-08 20:15:51.60322 UTC,True,6029322441719808,"[[[76, 75, 79, 180, 174, 195, 213, 231, 241, 245, 244, 237, 225, 210, 196, 170, 148, 115, 76, 41, 13, 3, 0, 1, 9, 16, 37, 67], [191, 251, 254, 251, 194, 186, 175, 159, 139, 118, 100, 76, 53, 34, 21, 7, 1, 2, 16, 38, 70, 94, 112, 131, 155, 166, 182, 190]], [[74, 66, 55, 51, 53, 64, 79, 95, 111, 128, 130, 120, 93, 85], [77, 83, 103, 124, 151, 168, 173, 170, 160, 135, 116, 99, 85, 85]], [[163, 147, 145, 148, 158, 176, 181, 185, 183, 179, 164], [79, 126, 147, 154, 160, 148, 139, 120, 105, 96, 84]], [[103, 107, 112], [197, 235, 250]], [[138, 139], [193, 241]]]"
skull,US,2017-03-02 01:22:18.47628 UTC,False,5684617728229376,"[[[108, 70, 13, 3, 1, 12, 32, 74, 154], [3, 10, 59, 85, 104, 116, 129, 134, 154]], [[154, 158, 165, 248, 245, 223, 211, 198, 158, 127, 94, 87], [154, 179, 187, 179, 133, 53, 38, 31, 21, 5, 3, 0]], [[132, 120, 126, 134, 139, 121], [47, 65, 74, 69, 54, 41]], [[171, 163, 164, 171, 176, 160], [59, 67, 75, 75, 59, 49]], [[154, 194, 255], [152, 146, 149]], [[181, 182], [162, 171]]]"
skull,AU,2017-03-19 01:24:09.30712 UTC,True,5226399830900736,"[[[27, 17, 11, 0, 3, 20, 52, 86, 108, 150, 186, 203, 238, 250, 255, 249, 229, 195, 172, 132], [154, 150, 138, 93, 65, 46, 25, 11, 6, 0, 1, 6, 26, 43, 75, 101, 135, 168, 183, 188]], [[35, 35], [177, 177]], [[32, 16, 16, 21, 37, 57, 156, 156], [155, 206, 220, 228, 231, 231, 210, 159]], [[44, 38, 36, 39, 60, 69, 72, 82, 87, 95, 104, 110, 111], [159, 163, 171, 174, 154, 150, 151, 168, 169, 161, 159, 166, 175]], [[47, 87, 98], [195, 181, 184]], [[49, 48, 51, 72, 84, 98, 111, 112, 106, 94, 81, 71, 60, 55, 59, 68], [81, 66, 56, 37, 33, 32, 43, 63, 73, 81, 83, 81, 72, 59, 54, 53]], [[155, 135, 135, 143, 157, 192, 220, 229, 233, 227, 216, 185, 166, 145, 142, 142, 154], [81, 80, 70, 60, 52, 46, 48, 55, 72, 81, 88, 93, 90, 78, 73, 66, 53]]]"
skull,DE,2017-01-26 19:40:45.39337 UTC,True,5604254968446976,"[[[203, 201, 176, 151, 90, 69, 44, 23, 3, 0, 3, 12, 40, 43, 43, 50, 57, 77, 96, 111, 131, 141, 145, 149, 148, 144, 145, 176, 205, 208, 201], [26, 22, 9, 1, 0, 6, 19, 36, 61, 84, 113, 130, 150, 166, 208, 226, 236, 250, 255, 255, 246, 237, 226, 204, 179, 161, 150, 126, 79, 34, 29]], [[70, 63, 57, 56, 59, 76, 90, 91, 86, 63, 63, 69], [33, 37, 53, 61, 69, 70, 56, 49, 41, 30, 37, 39]], [[137, 124, 114, 109, 109, 113, 136, 151, 153, 151, 132, 117, 111, 109], [43, 40, 44, 51, 65, 71, 79, 68, 47, 44, 36, 36, 40, 52]], [[44, 139], [151, 147]], [[82, 80, 84], [155, 191, 226]]]"
skull,IT,2017-03-13 09:01:39.70096 UTC,True,5194236834086912,"[[[69, 36, 31, 26, 29, 27, 0, 25, 108, 113, 118, 126, 134, 190, 214, 232, 239, 247, 247, 243, 234, 218, 200, 181, 130, 100, 59], [8, 31, 41, 66, 162, 171, 206, 221, 255, 247, 221, 204, 198, 199, 187, 170, 161, 141, 94, 78, 57, 35, 20, 10, 0, 0, 8]], [[64, 54, 43, 44, 53, 72, 85, 90, 81, 64], [80, 87, 108, 129, 134, 134, 116, 92, 86, 83]], [[141, 124, 121, 124, 137, 177, 178, 164, 128], [126, 137, 151, 159, 170, 173, 165, 147, 145]], [[42, 33], [198, 224]], [[74, 70], [204, 214]]]"
skull,CZ,2017-03-26 17:12:53.14482 UTC,True,4749306575716352,"[[[78, 62, 59, 52, 62, 83, 93, 96, 95, 79, 69], [56, 54, 58, 88, 100, 103, 96, 88, 65, 52, 48]], [[178, 163, 149, 135, 132, 131, 137, 143, 157, 173, 184, 186, 183, 175], [59, 55, 55, 66, 76, 97, 109, 114, 115, 98, 80, 71, 62, 56]], [[196, 174, 128, 89, 49, 23, 15, 3, 0, 16, 35, 69, 77, 81, 90, 101, 119, 130, 141, 143, 148, 176, 192, 208, 220, 222, 216, 187, 166], [24, 10, 1, 1, 15, 33, 42, 66, 96, 130, 149, 169, 184, 214, 238, 249, 255, 255, 246, 177, 170, 164, 153, 130, 91, 66, 52, 28, 20]], [[100, 100], [176, 176]]]"
skull,HK,2017-03-27 08:54:38.95693 UTC,True,5387124050231296,"[[[38, 16, 3, 0, 3, 22, 49, 80, 123, 170, 206, 230, 251, 255, 254, 236, 218, 186, 195, 205, 205, 202, 75, 18, 16, 18, 40], [112, 99, 83, 58, 48, 27, 12, 4, 0, 0, 11, 25, 47, 66, 82, 101, 113, 116, 172, 206, 210, 211, 200, 189, 186, 171, 107]], [[82, 82, 86], [146, 182, 196]], [[115, 116], [149, 215]], [[139, 140], [154, 196]], [[77, 70, 67, 67, 73, 86, 97, 109, 108, 94, 81], [46, 55, 69, 91, 98, 101, 93, 79, 57, 39, 35]], [[157, 146, 147, 167, 179, 181, 180, 169, 160], [40, 61, 81, 84, 74, 63, 52, 38, 33]]]"
skull,PH,2017-03-17 09:55:34.7535 UTC,True,6504084150419456,"[[[55, 55, 48, 31, 25, 25, 30, 38, 54, 83, 147, 231, 246, 255, 255, 244, 217, 211, 220, 227, 227, 217, 177, 155, 49, 12, 0, 0, 5, 11, 34, 45], [150, 144, 134, 116, 96, 78, 62, 44, 21, 9, 1, 2, 14, 36, 77, 123, 137, 145, 160, 188, 200, 208, 217, 218, 202, 179, 160, 151, 139, 135, 136, 145]], [[108, 88, 77, 62, 60, 89, 120, 124, 132, 131, 127, 113], [43, 37, 42, 59, 82, 105, 105, 102, 90, 62, 50, 40]], [[211, 211, 207, 195, 178, 170, 153, 155, 167, 183, 196, 210, 215, 214], [78, 51, 45, 41, 43, 55, 93, 112, 125, 126, 120, 95, 77, 67]], [[103, 99], [64, 64]], [[171, 186, 175, 175], [86, 84, 85, 80]]]"
skull,US,2017-01-31 12:34:35.32248 UTC,True,5990086711705600,"[[[118, 97, 55, 23, 13, 6, 0, 0, 6, 14, 34, 86, 98, 103, 99, 101, 129, 159, 167, 170, 164, 170, 220, 232, 244, 250, 253, 238, 203, 156, 114], [7, 3, 5, 17, 27, 41, 79, 128, 148, 158, 168, 172, 177, 192, 243, 249, 255, 255, 251, 232, 180, 175, 158, 151, 132, 114, 83, 48, 19, 1, 2]], [[114, 116], [248, 213]], [[138, 138], [249, 217]], [[156, 157], [244, 213]]]"
skull,US,2017-01-24 03:43:58.67948 UTC,True,5253758558666752,"[[[86, 58, 33, 15, 5, 0, 4, 34, 44, 50, 45, 49, 60, 74, 162, 173, 180, 184, 185, 168, 163, 156, 157, 163, 194, 207, 212, 212, 209, 198, 155, 128, 93], [2, 4, 12, 24, 36, 48, 66, 110, 135, 166, 223, 239, 250, 255, 250, 248, 242, 233, 216, 194, 181, 151, 139, 128, 108, 89, 78, 62, 55, 46, 22, 11, 7]], [[69, 79, 81, 83], [180, 239, 248, 245]], [[117, 119, 121, 122], [189, 234, 249, 243]], [[138, 154], [190, 241]], [[69, 60, 56, 55, 60, 71, 93, 100, 96, 88, 74], [62, 63, 69, 82, 100, 99, 89, 77, 65, 60, 59]], [[152, 135, 122, 119, 128, 138, 157, 172, 176], [73, 74, 84, 97, 105, 106, 98, 89, 79]]]"
skull,US,2017-03-27 02:45:59.58146 UTC,True,5950621746200576,"[[[55, 33, 27, 28, 40, 71, 105, 112, 111, 100, 58, 48, 46], [61, 78, 87, 95, 99, 98, 85, 75, 68, 59, 61, 65, 69]], [[165, 159, 138, 131, 131, 149, 173, 191, 196, 200, 198, 173, 148, 139], [65, 66, 82, 95, 104, 109, 108, 97, 90, 76, 70, 65, 65, 69]], [[103, 77, 63], [110, 145, 170]], [[110, 119, 119, 105, 92, 88, 76, 59], [103, 124, 179, 181, 163, 163, 178, 168]], [[37, 85, 136, 142, 144, 145, 147, 161, 218, 239, 252, 255, 251, 234, 214, 193, 140, 113, 73, 12, 1, 0, 8, 28, 33, 34, 30], [192, 201, 198, 193, 186, 152, 148, 140, 126, 114, 92, 57, 46, 26, 14, 7, 0, 1, 13, 46, 68, 102, 115, 131, 138, 157, 187]], [[31, 25, 27, 33, 39, 51, 48, 63, 69, 71, 70, 77, 88, 93, 92, 103, 113, 118, 127, 135, 139, 146], [192, 223, 231, 232, 227, 201, 229, 229, 216, 198, 224, 229, 219, 199, 233, 233, 203, 231, 241, 240, 233, 192]], [[24, 43, 47, 50, 55, 67, 74, 81, 85], [248, 230, 230, 235, 251, 237, 233, 234, 245]]]"
skull,BR,2017-03-27 21:42:42.05809 UTC,True,6007702264217600,"[[[74, 73, 134, 142, 143, 194, 205, 217, 230, 226, 213, 199, 169], [162, 247, 247, 223, 156, 147, 143, 131, 92, 67, 49, 36, 21]], [[74, 64, 42, 23, 3, 0, 4, 19, 89, 132, 151, 166, 180, 189], [160, 159, 151, 140, 119, 87, 72, 51, 9, 0, 1, 6, 16, 27]], [[55, 68, 92, 107, 116, 116, 112, 87, 71, 70, 77], [97, 102, 104, 101, 94, 91, 87, 73, 85, 95, 100]], [[158, 173, 183, 186, 173, 150, 148, 161], [93, 89, 80, 73, 73, 87, 95, 104]], [[102, 101, 87, 87, 93, 99], [156, 181, 250, 255, 253, 242]], [[129, 126, 125, 120], [171, 183, 219, 210]], [[76, 88, 92], [169, 184, 209]]]"
skull,GB,2017-01-25 14:21:29.06202 UTC,True,6026817238466560,"[[[75, 74, 85, 93, 115, 119, 125, 130, 136, 154, 167, 185, 190, 199, 207, 218, 237, 255, 247, 230, 216, 200, 141, 85, 68, 42, 24, 6, 0, 1, 23, 28, 37, 87], [210, 253, 252, 235, 249, 248, 243, 229, 224, 244, 251, 236, 225, 238, 241, 213, 184, 115, 96, 72, 44, 26, 1, 4, 12, 32, 48, 71, 90, 112, 189, 196, 201, 219]], [[186, 169, 168, 183, 196, 197, 191, 175], [64, 101, 113, 113, 106, 98, 80, 75]], [[104, 98, 95, 102, 109, 128, 126, 109, 105, 98], [71, 85, 111, 119, 122, 123, 106, 76, 77, 88]], [[147, 152], [153, 164]]]"
skull,US,2017-01-26 14:56:07.57503 UTC,True,4682785170128896,"[[[111, 98, 69, 45, 23, 8, 3, 0, 3, 12, 26, 64, 72, 79, 87, 112, 175, 159, 197, 220, 246, 250, 248, 242, 230, 211, 186, 139, 113, 98], [7, 6, 13, 25, 43, 64, 77, 92, 112, 127, 138, 150, 158, 183, 242, 248, 254, 166, 155, 136, 85, 64, 41, 29, 18, 8, 1, 2, 8, 18]], [[108, 102, 102], [239, 208, 159]], [[138, 132, 132], [241, 208, 171]], [[156, 144, 144], [248, 222, 198]], [[86, 75, 69, 67, 73, 82, 92, 108, 116, 116, 112, 96, 81], [51, 56, 64, 83, 92, 94, 90, 81, 70, 57, 54, 57, 68]], [[200, 182, 176, 171, 168, 171, 177, 189, 205], [88, 90, 88, 82, 70, 58, 46, 36, 28]]]"
skull,LV,2017-01-26 18:44:31.71448 UTC,True,5434684425109504,"[[[74, 78, 110, 143, 177, 181, 186, 189, 242, 254, 255, 250, 234, 211, 172, 151, 104, 89, 59, 32, 1, 1, 28, 52, 74, 106, 126, 184], [144, 201, 204, 213, 216, 210, 152, 142, 112, 94, 70, 56, 35, 19, 3, 0, 0, 1, 10, 23, 74, 112, 137, 148, 142, 142, 138, 138]], [[102, 107, 110], [152, 185, 187]], [[140, 145, 146, 148], [141, 192, 195, 189]], [[175, 170], [142, 185]], [[183, 163, 163, 170, 178, 185, 185, 176, 172, 171, 178, 179, 178, 166, 164, 171, 183, 183, 175, 167, 163, 170, 173, 173, 166, 166, 177, 179, 170, 165, 164, 168, 165], [46, 51, 60, 71, 72, 68, 57, 55, 62, 71, 72, 67, 44, 54, 66, 71, 70, 58, 46, 50, 64, 65, 61, 51, 49, 56, 57, 51, 54, 60, 67, 63, 58]], [[49, 49], [53, 53]]]"
